interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
821,10,"[0, 0, 1699.2180341187577, 1535.423044210032, 0, 1061.4250322148832, 0, 2232.9787954473054, 0, 544.3301019191064, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1596.9925156681702, 1596.9925156681702, 2708.859478712651, 1935.3696540539536, 405.8225068527031, 2533.8807882880765, 458.24219408979775, 2232.9787954473054, 521.7258411200543, 556.239182294382, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(0.0, 0.0, 0.0), (16.0772, 0.09759999999999999, 0.10453333333333331), (341.13640000000004, 0.0068, 0.002933333333333333), (260.046, 0.03666666666666666, 0.012), (0.0, 0.0, 0.0), (12.582, 0.0, 0.0), (8.3876, 0.0, 0.0), (2069.1885333333335, 0.0006666666666666666, 0.0014666666666666665), (6.989333333333332, 0.0, 0.0), (6.639733333333334, 12.109066666666667, 12.058133333333336), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(2, 0.0, 0.0001111111111111111), (2, 0.0, 0.0004777777777777777), (3, 0.0, 0.0005666666666666666), (1, 0.11005, 0.05073333333333333), (1, 0.0, 0.0), (3, 0.0, 0.00029444444444444445), (1, 0.0, 0.0006277777777777777), (2, 1.666666666666667e-05, 8.333333333333333e-05), (2, 0.0, 0.0), (1, 0.0, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2444, 2445, 2449, 2451, 2450, 2452, 2443, 2453, 2448, 2454, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 2, 2, 2, 0, 2, 0, 2, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
822,9,"[375.11332887515897, 566.7049898947557, 0, 1657.7193600048747, 1055.12586051913, 0, 735.310726432239, 1497.3838228387908, 0, 555.1758979727082, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[833.6962005705783, 1119.1330373595124, 2708.859478712651, 1935.3696540539536, 1475.3019409416156, 2533.8807882880765, 735.310726432239, 2232.9787954473054, 0, 556.239182294382, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(771.7511999999999, 0.0132, 0.4189333333333333), (128.6252, 0.009333333333333334, 0.0002666666666666667), (341.13640000000004, 0.006666666666666666, 0.0028), (192.9376, 0.045333333333333344, 0.0172), (2225.7767999999996, 0.00013333333333333337, 0.0016), (16.776, 0.0, 0.0), (100.66239999999999, 0.0061333333333333335, 0.014933333333333335), (2796.202, 0.0, 0.0013333333333333333), 0, (6.2904, 0.0002666666666666667, 0.0002666666666666667), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(2, 0.21001666666666666, 0.11820555555555558), (3, 0.0, 0.001077777777777778), (3, 0.0, 0.0008388888888888889), (1, 0.00315, 0.0017555555555555556), (1, 0.0, 5.555555555555555e-05), (3, 0.0, 0.00014444444444444444), (2, 0.0, 0.001961111111111111), (2, 0.0, 5.555555555555555e-05), 0, (1, 0.0, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2455, 2456, 2449, 2451, 2457, 2452, 2458, 2453, -1, 2454, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 1, 2, 2, 1, 2, 0, 2, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
823,8,"[0, 1099.2829774177326, 594.1340891818422, 0, 1167.68601967449, 0, 317.61904141142077, 1478.5590999631372, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[833.6962005705783, 1119.1330373595124, 594.1340891818422, 1935.3696540539536, 1475.3019409416156, 0, 735.310726432239, 2232.9787954473054, 0, 556.239182294382, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(889.1916, 0.021333333333333333, 0.3984), (78.29360000000001, 0.009333333333333334, 0.00013333333333333337), (104.8564, 0.0004, 0.0002666666666666667), (268.43440000000004, 0.05413333333333333, 0.017466666666666665), (2684.354, 0.0009333333333333333, 0.0016), 0, (159.38279999999997, 0.0054666666666666665, 0.013866666666666668), (2751.4628, 0.0004, 0.0018666666666666664), 0, (6.2908, 0.0008, 0.0008), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(2, 0.058233333333333324, 0.051944444444444446), (3, 0.0, 0.0010388888888888889), (3, 0.0, 0.0007944444444444444), (1, 0.0056500000000000005, 0.024716666666666668), (1, 0.037733333333333334, 0.014716666666666666), 0, (2, 0.0, 0.0010833333333333333), (2, 0.0, 5.555555555555555e-05), 0, (1, 0.0, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2455, 2456, 2459, 2451, 2457, -1, 2458, 2453, -1, 2454, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 1, 0, 2, 1, -1, 0, 2, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, False, True, True, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
824,8,"[2097.770047607016, 812.385201438567, 358.9476726212114, 628.7750658402916, 0, 396.6300035307897, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2392.1417097460635, 1119.1330373595124, 594.1340891818422, 1245.7441032810002, 1475.3019409416156, 420.2515221397388, 735.310726432239, 2232.9787954473054, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(2.4453333333333336, 0.004933333333333334, 0.004933333333333334), (72.7012, 0.0092, 0.0), (81.0888, 0.0, 0.0), (346.72853333333336, 0.0, 0.0004), (2046.8190666666662, 0.0004, 0.0018666666666666664), (72.08853333333334, 0.0, 0.0), (83.88560000000001, 0.005066666666666666, 0.0132), (2102.742933333333, 0.0004, 0.0016), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(3, 0.0, 0.0), (3, 0.0, 0.0010444444444444444), (3, 0.0, 0.00039444444444444444), (3, 0.0, 0.00431111111111111), (1, 0.00875, 0.0018444444444444441), (2, 5e-05, 9.999999999999999e-05), (2, 0.0, 0.0010555555555555555), (2, 0.0, 6.111111111111111e-05), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2460, 2456, 2459, 2461, 2457, 2462, 2458, 2453, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 1, 0, 1, 1, 0, 0, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
825,8,"[2392.1417097460635, 0, 0, 591.1169018593175, 1290.4391462452068, 388.19137110999964, 954.6312914962789, 705.2964897923745, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2392.1417097460635, 1119.1330373595124, 594.1340891818422, 1245.7441032810002, 1763.8501590844298, 420.2515221397388, 1074.4643478955613, 798.1155822728865, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(1.9213333333333331, 0.0013333333333333333, 0.0013333333333333333), (72.7012, 0.009333333333333334, 0.0), (121.6344, 0.0005333333333333334, 0.0004), (237.67626666666663, 0.0, 0.0008), (2706.7236000000003, 0.0, 0.0017333333333333335), (29.09706666666666, 0.0, 0.0), (55.924, 0.0, 0.002), (15.1156, 0.0008, 0.0006666666666666666), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(3, 0.0, 0.0), (3, 0.0, 0.0010611111111111112), (3, 0.0, 0.0004444444444444444), (3, 0.0, 0.0038166666666666666), (1, 0.0, 6.111111111111111e-05), (2, 0.0, 0.00018888888888888888), (3, 0.04601666666666666, 0.016216666666666667), (3, 0.0, 9.444444444444444e-05), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2460, 2456, 2459, 2461, 2463, 2462, 2464, 2465, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 1, 0, 1, 2, 0, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
826,9,"[0, 1268.7020096544675, 1201.4860773609792, 0, 1313.5662230264002, 0, 1067.0604529593884, 717.6528313757843, 421.4356608994527, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2392.1417097460635, 1677.5071213302292, 1306.4844515396771, 1245.7441032810002, 1763.8501590844298, 420.2515221397388, 1074.4643478955613, 798.1155822728865, 634.3878860277937, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(0.8733333333333335, 0.0016, 0.0016), (78.29360000000001, 0.009466666666666667, 0.00013333333333333337), (167.77120000000002, 0.008933333333333333, 0.0), (229.28813333333326, 0.0, 0.00013333333333333337), (2292.886, 0.0, 0.002), (17.475066666666667, 0.040666666666666657, 0.04133333333333333), (128.6252, 0.0, 0.002), (9.873066666666666, 0.056799999999999996, 0.05693333333333333), (19.398, 0.0, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(3, 0.0, 0.0), (3, 0.0, 0.0011166666666666666), (2, 0.0, 0.0008722222222222223), (3, 0.0, 0.003872222222222222), (1, 0.04548333333333333, 0.016088888888888885), (2, 0.0, 9.444444444444444e-05), (3, 0.0, 1.1111111111111112e-05), (3, 0.0, 8.88888888888889e-05), (3, 0.0, 8.333333333333333e-05), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2460, 2466, 2467, 2461, 2463, 2462, 2464, 2465, 2468, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 2, 1, 1, 2, 0, 1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
827,9,"[1619.5645677852426, 1243.3762609418175, 1097.1572057186477, 579.1568428921917, 0, 555.426975916416, 0, 0, 634.3878860277937, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2791.147141457057, 1677.5071213302292, 1306.4844515396771, 865.0157066207187, 1763.8501590844298, 557.033011368459, 1074.4643478955613, 798.1155822728865, 634.3878860277937, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(6945.7664, 1.2329333333333334, 0.0856), (72.7012, 0.009466666666666667, 0.0004), (75.49680000000001, 0.008933333333333333, 0.0), (3320.489733333334, 1.5712000000000002, 0.018666666666666668), (2572.506, 0.0005333333333333334, 0.002), (285.2117333333333, 0.0014666666666666665, 0.0012), (0.0, 0.0, 0.002), (19.834933333333336, 0.1668, 0.16693333333333335), (12.406799999999999, 0.0, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(3, 3.203133333333333, 0.7003944444444444), (3, 0.0, 0.0015555555555555557), (2, 0.0, 0.0007999999999999999), (3, 0.0, 0.00014444444444444444), (1, 0.0, 9.444444444444444e-05), (1, 0.0, 0.02883888888888889), (3, 0.0, 0.0), (3, 0.0, 9.999999999999999e-05), (3, 0.0, 8.88888888888889e-05), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2469, 2466, 2467, 2470, 2463, 2471, 2464, 2465, 2468, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 2, 1, 1, 2, 0, 1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
828,9,"[0, 0, 0, 593.6732021674471, 2086.322616089701, 557.033011368459, 971.062093797411, 413.8959424085754, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2791.147141457057, 1677.5071213302292, 1306.4844515396771, 865.0157066207187, 2259.7473766264893, 557.033011368459, 971.062093797411, 734.3877176919028, 634.3878860277937, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(6534.725066666667, 1.2393333333333332, 0.09440000000000001), (16.7772, 0.009466666666666667, 0.0), (44.738800000000005, 0.0088, 0.0), (2984.945466666667, 0.18346666666666664, 0.0036), (184.5492, 0.0004, 0.0006666666666666666), (197.13133333333337, 0.0014666666666666665, 0.0005333333333333334), (37.7476, 0.00013333333333333337, 0.0), (8.213333333333335, 0.0, 0.0), (26.3008, 0.0, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(3, 2.814516666666667, 0.6664944444444443), (3, 0.0, 0.0010444444444444446), (2, 0.0, 0.0008166666666666667), (3, 0.0, 5.555555555555555e-05), (1, 0.0, 0.005855555555555556), (1, 0.0, 0.0016666666666666668), (1, 0.0, 0.00075), (3, 0.0, 0.0), (3, 0.0, 8.88888888888889e-05), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2469, 2466, 2467, 2470, 2472, 2471, 2473, 2474, 2468, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 2, 1, 1, 2, 0, 1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
829,8,"[1547.3700596382855, 1225.132191172346, 604.1926300925959, 0, 1096.2276735558148, 547.8544195444309, 867.816385407974, 510.71238379368026, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2514.5409276262694, 1363.0685776325743, 687.5381061057674, 865.0157066207187, 2259.7473766264893, 557.033011368459, 971.062093797411, 734.3877176919028, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(67.1088, 0.009466666666666667, 0.00013333333333333337), (1090.518, 1.3722666666666667, 2.9384), (12.319866666666664, 0.0, 0.0), (2880.0877333333337, 0.0002666666666666667, 0.0018666666666666664), (296.3972, 0.0002666666666666667, 0.0013333333333333333), (243.2688, 0.0010666666666666667, 0.0004), (16.776666666666667, 0.0, 0.0), (7.688266666666666, 0.0, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(2, 0.0, 0.0010999999999999998), (1, 0.07585, 0.04698333333333333), (1, 0.0, 5.555555555555557e-06), (3, 0.0, 5.555555555555555e-05), (1, 1.666666666666667e-05, 0.0024555555555555554), (1, 0.0, 0.0015388888888888887), (1, 0.0, 0.0006333333333333333), (3, 0.0, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2475, 2476, 2477, 2470, 2472, 2471, 2473, 2474, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 1, 0, 1, 2, 0, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
830,9,"[1451.4337628278006, 1277.9500456799758, 687.5381061057674, 2232.9787954473054, 0, 0, 0, 0, 439.0876958201859, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2514.5409276262694, 1363.0685776325743, 687.5381061057674, 2232.9787954473054, 2259.7473766264893, 557.033011368459, 971.062093797411, 725.5935495185117, 479.1467168674371, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(83.886, 0.009333333333333334, 0.00013333333333333337), (1476.3936, 1.4465333333333334, 2.4272), (30.84453333333333, 0.0, 0.0), (2069.1885333333335, 0.0006666666666666666, 0.0014666666666666665), (324.3592, 0.00013333333333333337, 0.0004), (251.65733333333338, 0.0014666666666666665, 0.0005333333333333334), (8.388399999999999, 0.00013333333333333337, 0.0), (6.6404, 0.0, 0.0), (72.7012, 0.009333333333333334, 0.00013333333333333337), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(2, 0.0, 0.0010388888888888889), (1, 0.0017166666666666665, 0.0023777777777777777), (1, 0.0, 1.1111111111111112e-05), (2, 1.666666666666667e-05, 8.333333333333333e-05), (1, 0.0, 0.005855555555555556), (1, 0.0, 0.00165), (1, 0.0, 0.0006333333333333333), (3, 0.0, 0.0), (1, 0.0, 0.0011111111111111111), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2475, 2476, 2477, 2478, 2472, 2471, 2473, 2474, 2479, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 1, 0, 2, 2, 0, 1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
831,9,"[0, 1363.0685776325743, 0, 0, 909.7357655056462, 1614.403632382624, 954.6312914962789, 267.6050180976449, 403.78526788757745, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2514.5409276262694, 1363.0685776325743, 687.5381061057674, 2232.9787954473054, 909.7357655056462, 1620.380595458781, 1074.4643478955613, 471.0083080456788, 479.1467168674371, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(83.886, 0.0092, 0.0), (1129.6648, 1.3894666666666664, 2.651733333333333), (37.2236, 0.0, 0.0), (2796.202, 0.0, 0.0013333333333333333), (26.562666666666672, 0.0, 0.0), (318.76613333333336, 0.0, 0.0), (55.924, 0.0, 0.002), (15.552933333333332, 0.0, 0.0), (72.7012, 0.009333333333333334, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(2, 0.0, 0.0010722222222222222), (1, 0.00225, 0.06516111111111111), (1, 0.0, 0.0), (2, 0.0, 5.555555555555555e-05), (2, 0.0, 1.6666666666666667e-05), (3, 0.0, 0.00035), (3, 0.04601666666666666, 0.016216666666666667), (2, 0.0, 0.0), (1, 0.0, 0.0010333333333333334), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2475, 2476, 2477, 2478, 2480, 2481, 2482, 2483, 2479, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 1, 0, 2, 1, 2, 1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
832,8,"[845.7635665516523, 0, 604.1926300925959, 0, 0, 1605.3328675697371, 1067.0604529593884, 0, 479.1467168674371, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[863.1522387177348, 1363.0685776325743, 687.5381061057674, 0, 909.7357655056462, 1620.380595458781, 1074.4643478955613, 471.0083080456788, 479.1467168674371, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(28.659599999999998, 0.0010666666666666667, 0.0006666666666666666), (2030.0423999999998, 1.4274666666666664, 2.795333333333334), (12.319866666666664, 0.0, 0.0), 0, (25.1648, 0.0, 0.0), (148.19853333333333, 0.0, 0.0), (128.6252, 0.0, 0.002), (13.805066666666665, 0.0, 0.0), (33.5544, 0.0092, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(1, 0.0, 0.00025555555555555553), (1, 1.0436000000000003, 0.5150888888888889), (1, 0.0, 5.555555555555557e-06), 0, (2, 0.0, 1.1111111111111112e-05), (3, 0.0, 0.0), (3, 0.0, 1.1111111111111112e-05), (2, 0.0, 0.0), (1, 0.0, 0.0010444444444444444), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2484, 2476, 2485, -1, 2480, 2481, 2482, 2483, 2479, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 1, 0, -1, 1, 2, 1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, False, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
833,9,"[850.4492209632483, 0, 687.5381061057674, 1075.2614052479814, 375.11332887515897, 1606.2761227071271, 0, 451.83259181833955, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[863.1522387177348, 2148.2853171616557, 687.5381061057674, 2236.3518634195166, 833.6962005705783, 1620.380595458781, 1074.4643478955613, 530.6080136093541, 479.1467168674371, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(38.79613333333333, 0.0008, 0.0005333333333333334), (195.734, 1.0622666666666667, 0.8749333333333331), (30.84453333333333, 0.0, 0.0), (72.7012, 0.009333333333333334, 0.00013333333333333337), (771.7511999999999, 0.0132, 0.4189333333333333), (184.5488, 0.0, 0.0), (0.0, 0.0, 0.002), (422.2256, 0.007466666666666666, 0.012533333333333336), (67.1088, 0.009466666666666667, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(1, 0.0, 0.00017222222222222224), (1, 0.0, 0.0014666666666666662), (1, 0.0, 1.1111111111111112e-05), (3, 0.0, 0.0011166666666666666), (2, 0.21001666666666666, 0.11820555555555558), (3, 1.666666666666667e-05, 0.0002722222222222222), (3, 0.0, 0.0), (1, 0.0, 0.0010055555555555558), (1, 0.0, 0.0010055555555555553), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2484, 2486, 2485, 2487, 2488, 2481, 2482, 2489, 2479, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 2, 0, 2, 1, 2, 1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
